182.52.31.58,8080
70.37.111.187,80
47.75.177.173,80
139.99.221.19,8080
125.63.83.42,80
120.234.63.196,3128
139.99.222.192,8080
62.215.224.45,80
185.12.228.110,3128
91.188.223.137,80
34.97.174.145,8080
51.79.142.41,8080
139.99.216.26,8080
190.217.39.174,8081
59.153.100.84,80
200.255.122.174,8080
195.122.185.95,3128
195.123.243.77,8080
178.172.201.137,8888
35.245.208.185,3128
139.99.218.46,8080
87.103.234.116,3128
104.237.224.54,3128
198.199.120.102,8080
51.158.111.229,8811
198.98.55.168,8080
205.185.115.100,8080
62.215.224.46,80
163.172.152.52,8811
110.232.89.202,3128
183.6.183.35,3128
162.144.250.249,8888
45.55.27.15,8080
191.96.42.106,3129
162.144.220.192,80
104.152.45.45,80
51.79.142.179,8080
35.225.66.85,666
221.7.255.168,8080
211.244.224.130,8080
159.203.14.149,4000
51.158.99.51,8811
185.22.174.65,1448
219.239.142.253,3128
95.141.36.112,8686
111.223.75.178,8080
14.225.3.16,3128
165.22.33.143,3128
178.169.64.76,8081
47.244.152.101,8080
177.107.52.130,3129
45.55.23.78,3128
206.72.203.42,80
112.109.198.106,3128
117.127.16.205,80
41.254.44.202,9999
110.232.83.115,8080
3.90.57.74,80
67.205.174.209,3128
35.240.23.37,80
159.203.91.6,3128
159.89.83.24,3128
174.138.54.49,8080
138.197.222.35,8080
171.100.43.122,8080
51.79.67.4,8080
212.237.124.15,61588
54.37.17.160,8080
185.146.112.24,8080
64.251.8.175,80
119.15.82.222,37790
217.61.23.111,8080
83.96.109.254,80
62.33.207.196,80
51.158.119.88,8811
51.38.71.101,8080
51.79.30.160,8080
103.106.158.252,8080
110.39.167.90,8080
85.21.240.153,8080
159.203.166.41,3128
94.242.58.108,1448
188.43.52.166,47362
52.71.26.115,8080
159.89.195.233,80
88.150.180.219,3128
88.150.180.248,3128
88.150.180.251,3128
159.203.127.55,80
162.243.108.161,8080
83.96.109.210,80
109.87.193.112,51588
119.192.195.83,8080
198.98.51.240,8080
80.76.240.168,36379
93.99.190.65,8080
167.249.181.191,3128
103.2.146.66,49089
202.169.226.236,8080
148.217.94.54,3128
83.96.109.249,80
31.14.49.1,8080
193.105.124.206,80
178.132.220.241,8080
91.185.222.11,80
140.227.230.89,60088
188.166.204.196,80
138.68.240.218,8080
78.60.130.181,46430
195.116.133.1,33528
118.163.96.167,3129
67.205.132.241,3128
182.52.51.10,30834
94.153.137.98,3128
173.249.35.163,1448
144.76.199.41,8080
176.53.2.122,8080
83.96.109.250,80
81.36.192.212,8080
96.9.73.80,45908
39.137.69.10,8080
51.254.69.238,3128
81.18.34.98,41793
51.158.98.121,8811
163.172.98.25,80
77.232.167.200,56030
195.140.226.9,8080
92.248.163.108,46220
205.202.253.120,8080
187.87.76.251,3128
203.150.126.169,8080
177.184.202.217,3128
108.174.196.169,80
142.93.130.169,8118
178.238.126.91,8080
89.39.108.202,47283
190.235.239.25,8080
39.137.107.98,80
103.251.58.51,61489
89.249.242.67,53281
114.134.190.230,40636
202.183.84.43,8080
128.199.129.127,80
85.92.121.209,8080
217.153.241.204,80
41.217.219.53,38383
200.195.28.21,3128
183.89.195.234,8080
149.255.154.62,8080
103.10.81.172,80
151.80.24.10,8080
109.68.41.78,8080
89.47.120.66,8080
212.33.239.50,49326
206.54.183.169,4433
51.68.215.137,8080
138.68.132.217,3128
103.215.200.125,8080
211.252.169.8,80
83.96.109.253,80
82.117.215.14,8088
133.130.112.232,8080
200.255.122.170,8080
77.94.122.19,61970
85.196.147.146,51702
86.100.72.118,61776
77.68.77.181,80
190.144.51.114,8080
110.39.192.206,8080
51.79.38.73,9999
144.217.85.164,80
176.98.76.210,30441
39.108.123.4,3128
185.47.223.53,8080
46.151.60.99,30428
202.93.115.230,48006
188.165.199.101,3128
46.63.44.170,8080
202.57.55.242,33057
31.209.110.159,36575
91.210.178.161,8080
90.182.206.67,18000
182.253.121.21,8080
77.48.21.58,33358
202.79.29.149,8080
78.130.246.44,41444
203.30.236.196,8080
202.79.29.99,35663
195.154.207.153,80
188.243.62.147,49899
187.44.227.94,8080
84.1.151.2,8080
138.197.204.55,3128
92.242.254.46,8080
82.114.92.122,48795
79.106.35.253,8080
125.26.99.240,36411
110.170.149.19,31253
118.175.93.112,52693
43.255.113.170,49341
202.158.17.146,30204
139.99.217.43,8080
186.4.251.135,8080
212.28.237.131,32529
188.138.250.83,59538
62.182.52.82,54022
51.255.28.62,53281
188.187.200.36,38778
185.7.169.143,8080
14.141.173.171,39122
181.196.145.106,36829
190.0.57.250,51057
95.79.57.206,53281
62.151.243.205,8080
164.77.175.246,31343
93.171.242.9,46674
49.156.44.138,8080
197.255.152.43,48105
34.73.35.73,80
125.27.251.57,41425
46.243.16.46,8080
163.172.136.226,8811
213.57.122.138,8080
181.129.164.174,999
151.80.53.232,80
186.215.222.82,8080
110.78.141.118,8080
85.175.226.106,41175
83.171.96.249,8080
49.156.37.52,8080
123.139.56.238,9999
182.53.206.40,8080
67.209.121.36,80
93.170.115.179,52461
186.42.186.202,31203
139.60.176.62,53281
5.16.0.79,8081
14.232.214.90,3128
190.152.213.126,39912
194.44.246.210,8080
77.242.1.101,8080
41.89.171.220,8080
193.110.78.15,37108
58.27.161.186,8080
188.112.194.222,8080
118.175.93.148,54094
188.75.165.106,40342
46.24.85.74,51983
118.174.196.130,8080
118.69.219.185,55184
84.52.74.194,8080
92.60.186.173,8080
80.80.169.175,8080
84.52.83.70,52177
111.92.240.134,50500
124.41.243.31,30978
81.161.61.110,55471
112.78.44.177,46174
180.235.39.9,80
138.68.24.145,8080
109.122.81.1,44556
211.24.105.248,47049
43.245.218.166,53281
200.89.99.30,48830
178.217.168.77,37427
77.65.120.186,8081
36.72.230.234,80
31.47.198.61,80
36.92.79.234,8080
96.9.83.85,45527
213.159.248.165,56006
180.250.197.91,8080
92.247.168.113,8080
123.200.13.178,8080
189.90.255.208,3128
200.111.182.6,443
122.248.45.35,53281
45.115.174.234,8080
118.91.131.142,8080
91.200.124.197,30845
154.90.14.41,8080
67.75.2.39,3128
41.139.159.34,55694
119.252.163.66,8080
202.138.243.85,8080
62.201.223.167,8080
198.199.119.119,8080
202.153.231.150,3128
31.209.103.79,8080
189.174.135.51,8080
188.43.225.109,8080
36.37.134.3,8080
200.60.79.11,53281
201.240.244.53,8080
1.10.187.237,8080
41.217.217.1,55866
181.62.245.247,8080
134.0.63.134,8000
203.202.252.104,38824
109.70.189.56,35103
101.109.255.48,32414
131.1.231.107,8080
182.253.197.60,80
43.252.18.140,33554
200.54.247.98,8080
190.12.18.90,32972
202.150.139.46,47025
79.171.165.3,8080
185.51.213.28,8080
119.82.253.200,44788
125.26.6.98,32385
173.46.67.172,58517
95.87.127.133,47254
164.160.141.6,36918
162.243.107.120,8080
1.20.99.218,36117
194.181.82.190,35447
80.78.75.59,38253
181.10.135.221,23500
178.47.139.50,8080
94.153.169.22,59177
203.170.69.234,8080
213.14.31.122,60596
195.46.20.146,21231
94.25.104.250,8080
180.211.193.74,40536
93.93.61.93,53281
95.141.132.138,41732
223.27.195.147,8080
182.53.197.21,40877
5.58.95.179,8080
158.140.169.104,8181
92.51.20.1,8080
183.82.116.56,8080
110.74.213.246,32135
109.175.11.134,8080
193.193.71.178,43857
125.26.99.185,34600
186.148.189.27,8080
144.48.110.39,41674
87.241.241.183,40198
91.103.208.114,57063
46.20.59.243,47497
186.192.49.60,8080
188.134.16.191,43665
51.79.141.31,8080
187.190.249.82,9991
91.214.240.19,60736
79.78.184.12,56834
194.147.24.40,43199
62.162.228.66,58960
119.82.253.123,45116
159.192.100.97,8080
200.24.84.4,39136
109.70.189.70,51484
96.9.80.30,8080
1.20.102.68,8080
213.23.122.170,443
93.117.72.27,32190
177.101.137.129,47703
85.113.38.197,8080
94.240.221.20,8080
86.62.120.68,3128
118.70.33.124,8080
94.253.14.187,55045
46.99.255.235,8080
154.236.169.170,8080
202.166.160.106,8080
125.25.57.40,8080
89.102.2.149,8080
109.201.96.171,31773
85.217.137.77,3128
172.96.170.142,8087
93.185.65.124,3128
180.180.170.188,8080
36.37.183.214,30011
187.62.195.39,8080
93.87.66.66,46094
114.5.128.18,41420
88.190.203.36,80
125.26.6.61,60121
117.240.28.81,8080
181.129.153.141,9991
123.27.3.246,52897
196.1.184.6,33051
186.249.192.102,8080
188.133.137.9,8081
91.202.72.105,8080
100.32.167.18,3128
180.183.230.71,8080
119.18.158.222,3128
185.5.19.234,52975
213.226.255.24,41646
93.41.192.228,56570
177.241.244.219,56792
177.124.57.214,8080
222.252.25.168,8080
183.76.154.184,8080
46.188.109.21,45952
115.85.65.94,8080
185.121.2.31,8080
46.55.161.162,46311
62.4.54.158,53102
36.37.98.113,8080
41.170.4.13,53281
194.9.26.243,38391
94.236.200.152,8080
213.178.38.246,32940
45.55.9.218,8080
185.39.199.137,8080
217.19.209.253,8080
2.139.187.123,3128
122.116.232.79,56743
50.247.207.5,49788
222.175.171.6,8080
103.106.119.154,8080
41.65.89.52,8080
36.67.24.109,37641
180.183.102.40,8080
187.189.75.115,8080
206.189.154.235,8118
188.128.84.36,55725
103.73.225.182,8080
182.61.179.157,8888
176.98.75.120,60026
200.32.51.179,8080
88.199.82.66,32110
27.131.157.94,8080
110.232.85.168,31286
195.62.36.58,52266
187.111.192.50,33620
115.124.86.74,8080
93.76.211.56,47777
159.192.104.53,8080
202.7.54.35,8080
210.1.246.66,31951
91.144.147.248,37632
124.41.240.43,32285
27.147.209.215,8080
200.116.198.148,48321
118.172.201.34,49018
212.112.115.253,50908
27.112.70.141,60148
14.207.120.169,8080
81.200.63.108,60579
117.240.151.237,39376
109.95.255.82,8080
5.44.54.74,8080
77.69.9.106,58349
115.124.72.166,44885
124.41.211.139,39509
46.246.26.5,3128
91.205.131.102,8080
182.52.51.48,35246
159.224.83.100,8080
77.106.179.42,42558
220.247.164.53,8080
110.77.134.106,8080
183.88.195.96,8080
94.158.151.113,45476
188.6.197.119,55609
146.196.108.78,8080
181.129.74.58,58061
51.79.57.161,3128
170.81.80.82,8080
14.207.32.129,8080
180.250.219.58,53281
95.80.254.85,8080
52.35.108.8,80
203.112.213.70,8080
110.74.222.213,52733
101.128.67.46,8181
101.109.116.104,8080
156.155.189.49,8080
125.25.82.191,8080
190.90.147.174,999
89.28.53.42,8080
200.167.191.101,3128
200.94.140.50,33737
186.233.98.158,34095
181.10.45.170,999
153.92.5.239,80
119.82.252.122,36182
172.245.173.103,3128
51.79.69.47,8080
203.81.91.80,8080
203.190.53.45,47330
202.57.37.197,30007
109.172.57.250,23500
101.109.255.243,53835
175.100.180.131,53281
46.150.170.10,53281
91.144.20.192,8080
86.110.172.54,48957
89.216.17.178,8080
109.167.113.9,53833
200.229.225.113,8080
27.72.244.228,8080
36.91.49.26,8080
74.85.157.226,8080
92.51.36.1,8080
117.252.71.127,8080
85.114.96.154,38081
120.138.117.102,59308
62.75.242.248,3128
182.52.51.17,34871
89.237.29.198,8080
1.32.59.217,52740
110.74.222.159,40348
5.58.52.231,8080
178.57.89.142,36553
46.63.104.139,8080
188.170.107.118,3128
201.28.37.122,8080
206.189.220.8,80
96.9.69.133,50693
89.109.239.183,47837
185.48.149.60,8080
202.84.37.229,80
186.46.3.238,46849
190.183.213.142,80
91.210.136.202,8080
36.89.65.253,47986
217.196.20.150,8080
188.92.242.180,52048
36.92.22.70,8080
92.247.2.26,21231
202.51.188.139,56203
106.105.173.187,35380
61.14.229.122,32940
184.180.90.226,8080
118.99.105.226,8080
27.2.7.59,52148
195.234.87.211,53281
62.176.1.194,32076
103.16.60.146,8080
197.148.64.194,8080
84.22.197.42,8080
118.103.233.103,8080
185.5.223.98,3128
101.51.141.46,37858
186.225.48.178,8080
96.9.66.112,8080
200.229.227.201,8080
125.26.99.244,33510
110.39.124.98,8080
185.44.231.2,34244
178.72.74.40,56258
163.172.95.183,3128
163.172.48.2,3128
43.249.53.2,46399
117.4.247.218,3128
200.127.1.233,8080
60.211.218.78,53281
202.128.22.29,48678
209.212.33.99,8080
46.8.28.17,8080
163.172.205.110,3128
109.245.229.229,80
114.108.254.59,8080
183.6.120.17,3128
68.183.210.90,3128
194.114.129.131,31428
27.147.183.49,8080
118.174.220.49,54910
190.216.230.142,8080
190.11.15.2,45689
198.143.179.89,8888
95.140.30.148,40234
118.175.244.91,61206
77.48.22.117,36093
95.168.225.77,8080
85.117.61.186,49929
190.186.89.150,35759
201.116.199.243,3128
200.33.143.75,49346
84.22.59.149,8080
176.35.250.108,8080
82.208.111.100,52480
36.91.44.243,58550
113.160.206.37,43257
27.147.225.2,48691
94.242.55.108,10010
124.158.179.13,8080
181.112.188.38,37855
45.33.29.147,3128
213.6.162.6,8080
61.19.151.170,8080
41.217.219.49,40841
5.16.13.38,8080
61.220.204.25,3128
103.3.76.90,46044
165.227.188.108,8080
187.87.204.210,45597
62.192.240.154,80
213.128.78.156,3128
222.253.33.215,8080
124.81.67.125,8080
159.65.164.58,80
117.240.238.230,80
177.184.192.50,3128
27.147.179.232,8080
125.99.100.193,40390
36.67.54.41,8080
5.2.77.125,80
192.241.245.207,8080
85.93.177.178,80
162.243.108.141,3128
181.129.169.34,999
5.226.70.68,80
49.50.8.20,3128
95.165.218.58,40375
36.89.41.26,38718
91.207.147.243,38472
198.71.61.132,3128
165.22.162.185,8080
187.160.245.156,3128
94.228.29.152,8080
101.255.64.246,42753
68.183.90.219,80
35.197.239.7,3128
212.250.155.136,80
111.125.87.199,53281
181.191.180.110,8080
176.62.185.72,36412
201.46.28.222,63238
118.97.100.83,35220
46.241.120.230,31961
95.31.119.210,31135
81.17.131.61,8080
124.105.156.163,8080
62.201.217.194,8080
200.124.243.59,8080
66.82.22.51,80
149.248.33.156,3128
85.175.216.32,53281
36.66.213.115,56488
184.82.128.211,8080
111.93.59.130,3129
87.247.3.234,33694
49.156.42.188,8080
200.105.215.18,33630
42.115.88.71,62225
125.23.43.59,80
91.230.199.174,51859
189.91.231.43,3128
103.3.171.242,8080
35.231.181.180,80
220.133.57.116,49242
91.225.226.39,35269
213.131.39.109,46255
78.32.35.22,52258
168.194.250.5,8080
81.198.119.241,39607
96.9.73.177,8080
139.99.6.142,3128
182.72.92.222,8080
212.22.162.202,80
36.91.43.218,8080
114.134.186.25,52218
42.201.161.126,8080
77.79.253.231,80
185.72.253.10,8080
124.41.211.188,46857
117.192.8.114,31134
31.173.94.93,59117
139.0.6.36,63141
203.145.179.170,39079
178.216.2.229,8080
203.45.16.197,8080
193.70.43.60,80
95.216.36.42,80
178.151.143.112,31260
46.175.70.69,37017
43.228.126.175,80
190.94.18.210,53281
177.92.241.19,8080
113.161.186.101,8080
208.114.192.126,8080
122.154.59.10,8080
186.5.117.18,3128
188.166.160.106,80
186.46.184.182,8080
182.53.197.87,32916
121.165.92.44,8080
178.134.152.46,41054
51.255.83.182,80
139.162.89.173,8082
85.15.179.5,8080
207.148.75.60,8080
190.5.225.178,31990
91.121.88.53,80
79.122.193.130,8080
35.247.128.137,3128
91.213.23.110,8080
14.248.83.218,8080
110.44.117.26,43922
139.194.43.133,8080
125.209.116.94,60364
154.73.137.157,43333
63.220.1.43,80
94.237.77.196,80
187.33.226.82,30102
103.77.8.61,8080
203.176.132.110,8080
89.31.46.208,8080
200.206.50.66,42515
111.90.188.210,8080
182.61.160.79,80
182.53.197.141,30313
139.255.122.117,8080
46.175.185.239,53236
209.105.243.195,8080
41.203.77.162,8080
177.85.78.4,8080
125.27.10.204,61143
36.91.119.243,9999
114.199.110.58,47428
203.174.13.158,8082
31.179.224.42,61768
142.93.113.20,80
200.58.223.146,49801
124.41.240.126,60824
212.188.66.218,8080
76.185.16.94,54079
175.100.16.20,37725
178.222.249.230,39892
78.187.50.200,41264
177.46.141.143,36771
78.228.165.215,80
43.225.20.73,8080
168.0.86.146,8080
103.95.98.179,8080
49.156.35.22,8080
121.122.96.167,8080
122.176.28.104,80
201.184.175.210,42886
198.211.109.14,80
177.71.77.202,20183
187.19.146.41,80
86.110.189.118,56710
203.189.133.5,30544
81.163.36.210,34197
78.141.195.72,80
95.158.40.131,51739
45.248.139.140,8080
167.71.48.140,7777
36.89.88.137,3128
41.190.95.20,56167
187.108.36.250,20183
124.41.252.22,8080
91.225.5.43,59039
85.9.217.48,3355
43.246.140.4,43091
217.153.45.252,3128
196.2.15.96,49509
213.80.225.40,50096
51.79.57.154,3128
182.191.84.39,80
65.36.119.212,8080
177.72.28.54,8080
91.194.42.51,80
213.172.156.157,39219
1.20.101.90,37006
203.130.145.247,80
154.0.153.70,8080
188.128.63.210,8080
1.179.144.41,8080
41.211.116.134,52952
178.79.24.36,8080
58.27.222.130,8080
112.78.143.26,51538
103.133.58.20,8080
128.199.254.103,23352
146.88.205.240,61825
36.92.88.234,8080
49.156.35.230,8080
202.166.196.28,50153
91.215.176.237,8080
203.142.69.242,55502
131.161.239.147,8090
178.57.115.124,8080
119.15.91.137,50712
45.168.252.49,8080
46.32.228.122,3128
207.154.250.208,80
45.5.149.1,9090
36.89.148.47,49240
125.209.116.182,31653
75.151.213.85,8080
143.0.245.9,36423
5.8.203.76,57140
66.96.232.87,8080
203.202.243.71,47337
93.17.7.146,80
185.103.88.103,61259
159.192.97.80,43278
86.34.197.6,23500
181.192.7.250,8080
122.154.97.188,8080
192.162.193.243,36910
89.204.214.142,8080
52.233.189.29,80
203.81.93.193,8080
195.140.227.84,8080
27.147.180.93,8080
36.66.19.10,8080
160.119.128.202,8080
1.179.183.89,8080
180.92.238.22,8080
171.100.204.146,40646
64.254.232.199,80
117.54.13.174,34190
43.225.23.26,8080
46.151.157.115,50893
42.228.3.158,8080
42.115.39.70,49236
83.171.122.21,8080
113.53.91.214,8080
68.189.105.124,8080
83.171.99.160,47114
181.176.161.19,8080
36.67.246.50,41026
46.39.245.204,37994
132.148.150.41,80
1.10.188.132,8080
91.209.11.131,80
139.228.222.46,8080
1.20.97.238,31769
123.231.226.114,47562
59.37.18.243,3128
202.1.197.227,80
159.224.73.208,23500
117.239.38.81,55305
51.38.217.121,808
111.92.243.154,56772
139.5.155.218,8080
202.43.112.82,8080
139.255.56.66,8080
125.209.116.154,52723
201.59.201.92,40417
181.10.135.222,59001
180.211.183.2,8080
193.37.192.243,8080
186.215.133.170,20183
177.8.216.106,8080
203.176.142.98,8080
103.2.146.178,8080
136.244.65.196,3128
1.215.70.130,44072
36.66.246.133,8080
222.252.6.55,51077
178.60.28.98,9999
165.22.96.18,8080
213.160.189.203,31508
188.191.29.141,48678
200.174.158.26,34112
1.10.188.140,43327
83.142.148.78,35000
182.16.181.90,54944
202.5.56.71,8080
195.225.142.205,38494
203.201.174.202,3128
159.192.96.185,8080
212.200.246.24,80
186.15.233.218,45999
123.200.31.226,53281
35.221.163.22,80
176.110.155.7,37123
200.195.55.186,8080
185.15.252.41,8080
208.67.183.240,80
220.247.168.163,53281
118.174.234.80,48879
58.162.229.173,32176
178.169.196.87,48834
82.117.249.87,3128
125.209.78.118,8080
177.69.122.180,8080
101.109.255.17,30125
77.236.232.35,8080
177.44.82.232,8080
110.36.228.168,8080
183.182.101.32,42425
91.137.140.89,8082
171.100.204.126,49097
1.10.186.114,39727
213.149.152.151,58221
1.179.198.37,8080
159.192.97.181,23500
61.19.181.17,8080
160.19.245.61,41191
193.95.228.13,53281
119.46.146.58,8080
46.248.82.123,56116
223.25.99.163,8080
173.212.231.105,3128
92.245.114.118,35866
182.160.124.26,47304
191.36.192.196,3128
58.65.128.234,42839
43.245.202.120,46951
194.44.243.186,47312
177.66.221.5,8080
176.36.118.116,30789
203.210.84.83,8080
80.158.16.71,8888
187.111.192.198,59114
188.133.172.203,8080
1.20.97.122,44279
46.52.170.186,8080
27.68.135.14,30199
183.88.228.68,8080
87.121.77.202,31337
193.233.9.167,41425
125.21.43.82,8080
118.173.233.37,45592
183.87.14.250,44915
85.159.48.170,40014
109.69.4.162,63141
78.134.86.22,53281
101.255.121.105,8080
36.89.149.53,52953
190.186.1.46,41125
115.77.191.180,53281
91.214.61.221,31321
190.145.200.126,53281
203.189.153.24,80
83.234.206.165,41014
195.209.176.2,8080
212.66.61.118,37141
27.50.18.42,23500
160.202.40.20,55655
36.37.132.225,45386
41.76.156.90,36496
94.141.190.130,8080
110.39.249.50,8080
187.188.46.172,53455
186.249.213.95,40435
118.136.216.33,8080
89.188.111.179,8080
178.217.106.245,8080
188.235.138.182,34467
181.49.24.126,8080
118.174.220.130,41419
180.180.124.248,60098
36.92.70.209,8080
205.201.202.67,48469
210.209.82.190,8888
82.81.169.142,80
187.95.34.10,8080
189.58.100.98,8080
114.6.197.254,8080
118.163.13.200,8080
91.216.66.70,32306
83.69.93.64,44331
193.239.103.19,34415
62.99.53.95,34769
82.144.133.139,8080
202.65.171.67,8080
84.53.243.199,8080
191.98.222.2,6666
182.52.238.44,37758
95.37.244.197,53281
216.228.69.202,36561
96.9.79.173,54357
196.0.109.146,32974
84.242.188.162,38182
180.211.224.217,47810
70.169.129.235,48678
80.90.25.160,40945
177.55.150.170,8080
89.29.100.210,3128
61.115.1.182,80
212.14.243.66,35918
223.27.194.66,63141
62.122.201.241,46176
81.17.150.122,8080
190.214.56.238,35933
186.225.106.114,46312
190.157.247.65,53281
116.0.2.162,37996
81.200.14.150,59803
221.120.163.251,57366
183.88.212.184,8080
92.124.139.1,8080
89.250.221.106,53281
182.52.22.58,8080
36.37.81.135,8080
197.159.136.102,42708
36.89.17.27,3128
1.179.185.249,8080
5.16.15.234,8080
201.220.140.6,8080
187.1.57.206,20183
139.255.89.242,8080
117.240.79.22,3128
202.57.52.18,49032
201.67.41.214,39849
89.207.92.146,37766
118.174.232.92,45759
118.97.74.2,8088
180.211.134.158,23500
93.171.27.99,53281
58.97.72.83,8080
202.57.62.170,49910
80.55.145.163,8080
78.188.4.124,34514
217.150.150.17,80
193.188.254.67,53281
202.136.88.58,37155
202.131.84.214,8080
79.104.197.58,8080
89.19.199.152,53281
217.21.146.105,8080
195.218.173.242,59964
92.62.72.23,31069
78.31.0.27,8080
201.20.92.102,33490
194.228.129.189,30600
193.56.15.139,80
182.253.106.14,8080
96.9.67.84,8080
89.34.202.96,48246
116.212.129.134,8080
202.70.76.197,53281
182.52.140.57,8080
105.112.83.35,45862
122.176.65.143,31188
92.249.122.108,61778
159.224.226.164,33803
187.44.167.78,60786
41.217.216.45,33602
109.248.236.150,48554
93.179.231.41,41258
177.67.219.1,61416
119.15.93.98,8080
86.125.38.153,56618
117.7.230.113,8080
82.147.120.32,35542
118.175.207.129,48139
109.75.140.158,59916
213.142.206.146,53281
187.95.246.203,8080
213.33.155.80,44387
190.61.44.90,999
213.110.122.220,56871
110.74.221.18,53348
212.73.77.200,59763
92.39.54.91,60446
93.64.183.162,56508
198.50.152.64,23500
5.32.175.66,23500
200.159.250.2,3128
202.75.101.126,38112
45.120.116.144,45227
188.242.5.172,8080
188.244.189.11,55702
146.196.96.114,3128
36.67.39.47,8080
182.16.162.89,32247
45.226.50.241,8080
187.103.74.137,8080
186.148.168.94,33019
35.232.64.121,80
74.85.157.198,8080
186.225.56.210,39018
190.52.37.206,8082
1.10.188.78,45208
212.66.127.214,41258
117.193.126.194,8080
117.4.243.172,38092
193.169.5.14,39602
119.2.49.118,56692
200.236.221.242,54336
63.151.67.7,8080
83.239.86.149,80
95.181.131.199,47673
106.105.219.15,8080
45.76.39.17,8080
187.123.94.92,3128
181.129.50.138,48337
187.190.236.149,3128
84.16.37.78,8080
213.189.37.46,8080
130.117.173.182,60078
113.161.64.4,8080
189.39.127.118,8080
202.69.38.82,8080
175.103.47.60,8081
177.11.164.2,39453
31.131.67.14,8080
122.154.72.102,8080
51.79.57.160,3128
180.250.49.138,8080
190.63.134.220,61535
193.77.45.19,21776
77.93.34.62,40859
178.33.44.77,8080
103.22.173.230,8080
212.200.27.134,8080
114.57.49.242,53281
203.223.41.34,56163
186.101.255.146,8081
182.52.51.19,32558
181.112.58.22,65238
143.137.149.21,40061
1.179.144.181,80
186.46.148.126,43190
117.2.17.21,8080
117.239.240.202,53281
203.142.76.171,3128
201.231.127.81,8080
200.188.151.212,8080
95.160.17.142,40472
190.152.5.126,53040
213.98.90.66,48623
1.179.188.205,60008
110.235.250.2,8080
118.174.196.174,23500
41.180.65.27,35963
190.12.58.187,53281
43.241.28.55,8080
51.79.2.114,8080
118.174.232.106,50491
202.169.226.232,8080
202.138.249.12,8080
202.5.49.132,8080
80.65.28.57,30962
